row_id,datetime,energy
34660,2/13/2012 3:00,1297.4975
34661,2/13/2012 4:00,1256.2425
34662,2/13/2012 5:00,1243.94
34663,2/13/2012 6:00,1233.1175
34664,2/13/2012 7:00,1254.5775
34665,2/13/2012 8:00,1273.54
34666,2/13/2012 9:00,1359.2875
34667,2/13/2012 10:00,1468.4375
34668,2/13/2012 11:00,1576.6625
34669,2/13/2012 12:00,1663.705
34670,2/13/2012 13:00,1724.385
34671,2/13/2012 14:00,1784.6025
34672,2/13/2012 15:00,1797.1825
34673,2/13/2012 16:00,1769.895
34674,2/13/2012 17:00,1677.3025
34675,2/13/2012 18:00,1594.515
34676,2/13/2012 19:00,1507.935
34677,2/13/2012 20:00,1464.3675
34678,2/13/2012 21:00,1443.74
34679,2/13/2012 22:00,1396.38
34680,2/13/2012 23:00,1319.42
34681,2/14/2012 0:00,1241.8125
34682,2/14/2012 1:00,1179.56
34683,2/14/2012 2:00,1138.7675
34684,2/14/2012 3:00,1119.62
34685,2/14/2012 4:00,1110.37
34686,2/14/2012 5:00,1112.4975
34687,2/14/2012 6:00,1177.34
34688,2/14/2012 7:00,1309.7075
34689,2/14/2012 8:00,1372.0525
34690,2/14/2012 9:00,1406.555
34691,2/14/2012 10:00,1433.195
34692,2/14/2012 11:00,1472.6925
34693,2/14/2012 12:00,1501.5525
34694,2/14/2012 13:00,1522.735
34695,2/14/2012 14:00,1533.3725
34696,2/14/2012 15:00,1540.125
34697,2/14/2012 16:00,
34698,2/14/2012 17:00,1517.925
34699,2/14/2012 18:00,1501.275
34700,2/14/2012 19:00,1484.5325
34701,2/14/2012 20:00,1496.28
34702,2/14/2012 21:00,1536.61
34703,2/14/2012 22:00,1486.1975
34704,2/14/2012 23:00,1379.175
34705,2/15/2012 0:00,1276.87
34706,2/15/2012 1:00,1195.1
34707,2/15/2012 2:00,1138.3975
34708,2/15/2012 3:00,1110.185
34709,2/15/2012 4:00,1106.9475
34710,2/15/2012 5:00,1115.6425
34711,2/15/2012 6:00,1178.82
34712,2/15/2012 7:00,1303.6025
34713,2/15/2012 8:00,1367.4275
34714,2/15/2012 9:00,1391.2
34715,2/15/2012 10:00,1420.245
34716,2/15/2012 11:00,1463.72
34717,2/15/2012 12:00,1491.0075
34718,2/15/2012 13:00,
34719,2/15/2012 14:00,1508.7675
34720,2/15/2012 15:00,1514.595
34721,2/15/2012 16:00,1508.9525
34722,2/15/2012 17:00,1510.155
34723,2/15/2012 18:00,1497.8525
34724,2/15/2012 19:00,1484.07
34725,2/15/2012 20:00,1488.14
34726,2/15/2012 21:00,1535.4075
34727,2/15/2012 22:00,1484.9025
34728,2/15/2012 23:00,1373.255
34729,2/16/2012 0:00,1285.935
34730,2/16/2012 1:00,1191.77
34731,2/16/2012 2:00,1151.81
34732,2/16/2012 3:00,1122.765
34733,2/16/2012 4:00,1103.895
34734,2/16/2012 5:00,1136.3625
34735,2/16/2012 6:00,1196.95
34736,2/16/2012 7:00,1324.785
34737,2/16/2012 8:00,1382.7825
34738,2/16/2012 9:00,1401.56
34739,2/16/2012 10:00,1437.82
34740,2/16/2012 11:00,1482.6825
34741,2/16/2012 12:00,1505.9
34742,2/16/2012 13:00,1547.0625
34743,2/16/2012 14:00,
34744,2/16/2012 15:00,1597.66
34745,2/16/2012 16:00,1590.26
34746,2/16/2012 17:00,1605.8925
34747,2/16/2012 18:00,1613.57
34748,2/16/2012 19:00,1594.515
34749,2/16/2012 20:00,1576.2
34750,2/16/2012 21:00,1606.6325
34751,2/16/2012 22:00,1547.895
34752,2/16/2012 23:00,1443.8325
34753,2/17/2012 0:00,
34754,2/17/2012 1:00,1246.345
34755,2/17/2012 2:00,1196.6725
34756,2/17/2012 3:00,1158.3775
34757,2/17/2012 4:00,1141.7275
34758,2/17/2012 5:00,1149.6825
34759,2/17/2012 6:00,1214.155
34760,2/17/2012 7:00,1348.3725
34761,2/17/2012 8:00,1421.6325
34762,2/17/2012 9:00,1450.1225
34763,2/17/2012 10:00,1479.26
34764,2/17/2012 11:00,1515.0575
34765,2/17/2012 12:00,1550.485
34766,2/17/2012 13:00,1586.2825
34767,2/17/2012 14:00,1608.6675
34768,2/17/2012 15:00,1621.71
34769,2/17/2012 16:00,1623.0975
34770,2/17/2012 17:00,
34771,2/17/2012 18:00,1624.485
34772,2/17/2012 19:00,1581.2875
34773,2/17/2012 20:00,1577.0325
34774,2/17/2012 21:00,1614.68
34775,2/17/2012 22:00,1553.815
34776,2/17/2012 23:00,1435.1375
34777,2/18/2012 0:00,1327.745
34778,2/18/2012 1:00,1240.5175
34779,2/18/2012 2:00,1184.37
34780,2/18/2012 3:00,1153.5675
34781,2/18/2012 4:00,1141.635
34782,2/18/2012 5:00,1149.6825
34783,2/18/2012 6:00,1208.1425
34784,2/18/2012 7:00,1345.9675
34785,2/18/2012 8:00,1408.775
34786,2/18/2012 9:00,1430.5125
34787,2/18/2012 10:00,1457.8
34788,2/18/2012 11:00,1504.5125
34789,2/18/2012 12:00,1522.6425
34790,2/18/2012 13:00,1553.26
34791,2/18/2012 14:00,1586.745
34792,2/18/2012 15:00,1598.03
34793,2/18/2012 16:00,1598.4925
34794,2/18/2012 17:00,1597.1975
34795,2/18/2012 18:00,1585.3575
34796,2/18/2012 19:00,1528.7475
34797,2/18/2012 20:00,1518.3875
34798,2/18/2012 21:00,1536.24
34799,2/18/2012 22:00,1481.2025
34800,2/18/2012 23:00,1404.15
34801,2/19/2012 0:00,1296.11
34802,2/19/2012 1:00,1214.34
34803,2/19/2012 2:00,1172.8075
34804,2/19/2012 3:00,1128.0375
34805,2/19/2012 4:00,1109.3525
34806,2/19/2012 5:00,1109.445
34807,2/19/2012 6:00,1130.8125
34808,2/19/2012 7:00,1166.795
34809,2/19/2012 8:00,1201.02
34810,2/19/2012 9:00,1260.4975
34811,2/19/2012 10:00,1317.6625
34812,2/19/2012 11:00,1360.9525
34813,2/19/2012 12:00,1400.5425
34814,2/19/2012 13:00,1419.9675
34815,2/19/2012 14:00,1452.1575
34816,2/19/2012 15:00,1466.2175
34817,2/19/2012 16:00,1492.58
34818,2/19/2012 17:00,1488.9725
34819,2/19/2012 18:00,1491.84
34820,2/19/2012 19:00,1453.915
34821,2/19/2012 20:00,1458.4475
34822,2/19/2012 21:00,1466.865
34823,2/19/2012 22:00,1415.1575
34824,2/19/2012 23:00,1340.4175
34825,2/20/2012 0:00,1251.71
34826,2/20/2012 1:00,1167.9975
34827,2/20/2012 2:00,1114.3475
34828,2/20/2012 3:00,1083.545
34829,2/20/2012 4:00,1068.19
34830,2/20/2012 5:00,1059.2175
34831,2/20/2012 6:00,1056.35
34832,2/20/2012 7:00,1083.175
34833,2/20/2012 8:00,1107.5025
34834,2/20/2012 9:00,1176.785
34835,2/20/2012 10:00,1238.02
34836,2/20/2012 11:00,1282.79
34837,2/20/2012 12:00,1322.6575
34838,2/20/2012 13:00,1371.6825
34839,2/20/2012 14:00,1409.4225
34840,2/20/2012 15:00,1450.4925
34841,2/20/2012 16:00,1486.3825
34842,2/20/2012 17:00,1516.3525
34843,2/20/2012 18:00,1528.3775
34844,2/20/2012 19:00,1510.2475
34845,2/20/2012 20:00,1505.4375
34846,2/20/2012 21:00,1524.8625
34847,2/20/2012 22:00,1461.87
34848,2/20/2012 23:00,1363.1725
34849,2/21/2012 0:00,1281.7725
34850,2/21/2012 1:00,1213.3225
34851,2/21/2012 2:00,
34852,2/21/2012 3:00,1139.785
34853,2/21/2012 4:00,1127.4825
34854,2/21/2012 5:00,1149.6825
34855,2/21/2012 6:00,1224.515
34856,2/21/2012 7:00,1356.5125
34857,2/21/2012 8:00,1432.27
34858,2/21/2012 9:00,1460.76
34859,2/21/2012 10:00,1497.76
34860,2/21/2012 11:00,1549.2825
34861,2/21/2012 12:00,1577.31
34862,2/21/2012 13:00,1618.01
34863,2/21/2012 14:00,1664.075
34864,2/21/2012 15:00,
34865,2/21/2012 16:00,
34866,2/21/2012 17:00,1715.32
34867,2/21/2012 18:00,1704.4975
34868,2/21/2012 19:00,1662.6875
34869,2/21/2012 20:00,1656.305
34870,2/21/2012 21:00,1666.295
34871,2/21/2012 22:00,1582.675
34872,2/21/2012 23:00,1451.2325
34873,2/22/2012 0:00,1348.7425
34874,2/22/2012 1:00,1253.4675
34875,2/22/2012 2:00,1204.9975
34876,2/22/2012 3:00,1175.305
34877,2/22/2012 4:00,1155.2325
34878,2/22/2012 5:00,1172.8075
34879,2/22/2012 6:00,1229.6025
34880,2/22/2012 7:00,1371.3125
34881,2/22/2012 8:00,1448.0875
34882,2/22/2012 9:00,1458.4475
34883,2/22/2012 10:00,1495.0775
34884,2/22/2012 11:00,1523.105
34885,2/22/2012 12:00,1564.545
34886,2/22/2012 13:00,1607.095
34887,2/22/2012 14:00,1649.275
34888,2/22/2012 15:00,1669.9025
34889,2/22/2012 16:00,1685.6275
34890,2/22/2012 17:00,1708.0125
34891,2/22/2012 18:00,1679.985
34892,2/22/2012 19:00,1646.13
34893,2/22/2012 20:00,1634.9375
34894,2/22/2012 21:00,1661.485
34895,2/22/2012 22:00,1566.395
34896,2/22/2012 23:00,1450.4925
34897,2/23/2012 0:00,1335.0525
34898,2/23/2012 1:00,1252.3575
34899,2/23/2012 2:00,1203.795
34900,2/23/2012 3:00,1173.3625
34901,2/23/2012 4:00,1156.805
34902,2/23/2012 5:00,1166.055
34903,2/23/2012 6:00,1236.355
34904,2/23/2012 7:00,1365.67
34905,2/23/2012 8:00,1429.865
34906,2/23/2012 9:00,1452.3425
34907,2/23/2012 10:00,1477.965
34908,2/23/2012 11:00,1518.0175
34909,2/23/2012 12:00,1539.8475
34910,2/23/2012 13:00,1566.765
34911,2/23/2012 14:00,1603.025
34912,2/23/2012 15:00,1626.4275
34913,2/23/2012 16:00,1641.135
34914,2/23/2012 17:00,1657.045
34915,2/23/2012 18:00,1653.0675
34916,2/23/2012 19:00,1614.125
34917,2/23/2012 20:00,1624.0225
34918,2/23/2012 21:00,1646.13
34919,2/23/2012 22:00,1567.135
34920,2/23/2012 23:00,1446.885
34921,2/24/2012 0:00,1349.39
34922,2/24/2012 1:00,1264.3825
34923,2/24/2012 2:00,1220.5375
34924,2/24/2012 3:00,1160.7825
34925,2/24/2012 4:00,1163.28
34926,2/24/2012 5:00,1171.5125
34927,2/24/2012 6:00,1245.05
34928,2/24/2012 7:00,1382.7825
34929,2/24/2012 8:00,1461.87
34930,2/24/2012 9:00,1460.39
34931,2/24/2012 10:00,1501.9225
34932,2/24/2012 11:00,1528.285
34933,2/24/2012 12:00,1548.635
34934,2/24/2012 13:00,1583.8775
34935,2/24/2012 14:00,1598.3075
34936,2/24/2012 15:00,1606.8175
34937,2/24/2012 16:00,1605.06
34938,2/24/2012 17:00,1613.6625
34939,2/24/2012 18:00,1596.18
34940,2/24/2012 19:00,1567.135
34941,2/24/2012 20:00,1581.2875
34942,2/24/2012 21:00,1612.46
34943,2/24/2012 22:00,1534.1125
34944,2/24/2012 23:00,1429.495
34945,2/25/2012 0:00,1323.7675
34946,2/25/2012 1:00,1246.6225
34947,2/25/2012 2:00,1189.0875
34948,2/25/2012 3:00,1165.685
34949,2/25/2012 4:00,1144.41
34950,2/25/2012 5:00,1162.0775
34951,2/25/2012 6:00,1216.2825
34952,2/25/2012 7:00,1354.385
34953,2/25/2012 8:00,1435.3225
34954,2/25/2012 9:00,1448.55
34955,2/25/2012 10:00,1467.5125
34956,2/25/2012 11:00,1497.205
34957,2/25/2012 12:00,1510.71
34958,2/25/2012 13:00,1512.93
34959,2/25/2012 14:00,1528.84
34960,2/25/2012 15:00,1532.4475
34961,2/25/2012 16:00,1514.3175
34962,2/25/2012 17:00,1507.6575
34963,2/25/2012 18:00,1484.995
34964,2/25/2012 19:00,1458.8175
34965,2/25/2012 20:00,1473.895
34966,2/25/2012 21:00,1490.4525
34967,2/25/2012 22:00,1435.5075
34968,2/25/2012 23:00,1356.05
34969,2/26/2012 0:00,1268.73
34970,2/26/2012 1:00,1185.48
34971,2/26/2012 2:00,1135.9925
34972,2/26/2012 3:00,1106.855
34973,2/26/2012 4:00,1094.09
34974,2/26/2012 5:00,1091.5
34975,2/26/2012 6:00,1112.6825
34976,2/26/2012 7:00,1147.0925
34977,2/26/2012 8:00,1200.095
34978,2/26/2012 9:00,1251.525
34979,2/26/2012 10:00,1307.395
34980,2/26/2012 11:00,1347.6325
34981,2/26/2012 12:00,1362.71
34982,2/26/2012 13:00,1370.7575
34983,2/26/2012 14:00,1381.58
34984,2/26/2012 15:00,1381.3025
34985,2/26/2012 16:00,1387.5
34986,2/26/2012 17:00,1400.82
34987,2/26/2012 18:00,1389.6275
34988,2/26/2012 19:00,1384.6325
34989,2/26/2012 20:00,
34990,2/26/2012 21:00,1423.1125
34991,2/26/2012 22:00,1375.5675
34992,2/26/2012 23:00,1305.2675
34993,2/27/2012 0:00,1233.025
34994,2/27/2012 1:00,1156.8975
34995,2/27/2012 2:00,1112.035
34996,2/27/2012 3:00,1070.965
34997,2/27/2012 4:00,1060.42
34998,2/27/2012 5:00,1066.155
34999,2/27/2012 6:00,1061.8075
35000,2/27/2012 7:00,1088.91
35001,2/27/2012 8:00,1130.2575
35002,2/27/2012 9:00,1184.4625
35003,2/27/2012 10:00,1245.235
35004,2/27/2012 11:00,1272.245
35005,2/27/2012 12:00,1297.59
35006,2/27/2012 13:00,1325.71
35007,2/27/2012 14:00,1341.435
35008,2/27/2012 15:00,1348.465
35009,2/27/2012 16:00,1367.9825
35010,2/27/2012 17:00,1375.9375
35011,2/27/2012 18:00,1392.7725
35012,2/27/2012 19:00,1388.24
35013,2/27/2012 20:00,1433.38
35014,2/27/2012 21:00,1456.69
35015,2/27/2012 22:00,1390.83
35016,2/27/2012 23:00,1313.4075
35017,2/28/2012 0:00,1228.6775
35018,2/28/2012 1:00,1169.4775
35019,2/28/2012 2:00,1126.65
35020,2/28/2012 3:00,1119.25
35021,2/28/2012 4:00,1116.845
35022,2/28/2012 5:00,1124.43
35023,2/28/2012 6:00,1193.805
35024,2/28/2012 7:00,1349.205
35025,2/28/2012 8:00,1433.01
35026,2/28/2012 9:00,1451.0475
35027,2/28/2012 10:00,1483.0525
35028,2/28/2012 11:00,1516.445
35029,2/28/2012 12:00,1539.2
35030,2/28/2012 13:00,1565.47
35031,2/28/2012 14:00,1586.745
35032,2/28/2012 15:00,1592.48
35033,2/28/2012 16:00,1582.2125
35034,2/28/2012 17:00,1603.8575
35035,2/28/2012 18:00,1584.0625
35036,2/28/2012 19:00,1572.0375
35037,2/28/2012 20:00,1603.025
35038,2/28/2012 21:00,1603.21
35039,2/28/2012 22:00,1526.99
35040,2/28/2012 23:00,1419.4125
35041,2/29/2012 0:00,1319.05
35042,2/29/2012 1:00,1240.425
35043,2/29/2012 2:00,1185.665
35044,2/29/2012 3:00,1160.2275
35045,2/29/2012 4:00,1142.19
35046,2/29/2012 5:00,1154.4
35047,2/29/2012 6:00,1217.67
35048,2/29/2012 7:00,1362.895
35049,2/29/2012 8:00,1431.715
35050,2/29/2012 9:00,1437.5425
35051,2/29/2012 10:00,1461.7775
35052,2/29/2012 11:00,1486.1975
35053,2/29/2012 12:00,1501.09
35054,2/29/2012 13:00,1510.71
35055,2/29/2012 14:00,1518.5725
35056,2/29/2012 15:00,1517.8325
35057,2/29/2012 16:00,1503.2175
35058,2/29/2012 17:00,1500.2575
35059,2/29/2012 18:00,
35060,2/29/2012 19:00,1477.3175
35061,2/29/2012 20:00,1527.0825
35062,2/29/2012 21:00,1533.0025
35063,2/29/2012 22:00,1458.91
35064,2/29/2012 23:00,1369
35065,3/1/2012 0:00,1263.4575
35066,3/1/2012 1:00,1182.335
35067,3/1/2012 2:00,1145.52
35068,3/1/2012 3:00,1099.1775
35069,3/1/2012 4:00,1093.6275
35070,3/1/2012 5:00,1113.0525
35071,3/1/2012 6:00,1177.8025
35072,3/1/2012 7:00,1328.115
35073,3/1/2012 8:00,1400.1725
35074,3/1/2012 9:00,1406.925
35075,3/1/2012 10:00,1420.8
35076,3/1/2012 11:00,1440.595
35077,3/1/2012 12:00,1435.6925
35078,3/1/2012 13:00,1440.3175
35079,3/1/2012 14:00,1445.035
35080,3/1/2012 15:00,1435.1375
35081,3/1/2012 16:00,1411.18
35082,3/1/2012 17:00,1403.78
35083,3/1/2012 18:00,1399.9875
35084,3/1/2012 19:00,1410.995
35085,3/1/2012 20:00,1484.9025
35086,3/1/2012 21:00,1510.6175
35087,3/1/2012 22:00,1459.095
35088,3/1/2012 23:00,1369.2775
35089,3/2/2012 0:00,1264.5675
35090,3/2/2012 1:00,1196.3025
35091,3/2/2012 2:00,1160.69
35092,3/2/2012 3:00,1135.9925
35093,3/2/2012 4:00,1122.95
35094,3/2/2012 5:00,1142.0975
35095,3/2/2012 6:00,1219.4275
35096,3/2/2012 7:00,1381.395
35097,3/2/2012 8:00,1466.865
35098,3/2/2012 9:00,1461.4075
35099,3/2/2012 10:00,1469.3625
35100,3/2/2012 11:00,1480
35101,3/2/2012 12:00,1478.335
35102,3/2/2012 13:00,1465.6625
35103,3/2/2012 14:00,1459.28
35104,3/2/2012 15:00,1443
35105,3/2/2012 16:00,1432.7325
35106,3/2/2012 17:00,1423.39
35107,3/2/2012 18:00,1417.9325
35108,3/2/2012 19:00,1420.3375
35109,3/2/2012 20:00,1490.4525
35110,3/2/2012 21:00,1524.4925
35111,3/2/2012 22:00,1471.305
35112,3/2/2012 23:00,1384.6325
35113,3/3/2012 0:00,1302.585
35114,3/3/2012 1:00,1228.77
35115,3/3/2012 2:00,1192.325
35116,3/3/2012 3:00,1171.975
35117,3/3/2012 4:00,1167.165
35118,3/3/2012 5:00,1187.145
35119,3/3/2012 6:00,1260.775
35120,3/3/2012 7:00,1408.8675
35121,3/3/2012 8:00,1502.6625
35122,3/3/2012 9:00,1487.4925
35123,3/3/2012 10:00,1476.2075
35124,3/3/2012 11:00,1471.86
35125,3/3/2012 12:00,1455.21
35126,3/3/2012 13:00,1445.22
35127,3/3/2012 14:00,1448.6425
35128,3/3/2012 15:00,1426.4425
35129,3/3/2012 16:00,1415.25
35130,3/3/2012 17:00,1401.005
35131,3/3/2012 18:00,1391.1075
35132,3/3/2012 19:00,1370.9425
35133,3/3/2012 20:00,1419.7825
35134,3/3/2012 21:00,1414.88
35135,3/3/2012 22:00,1381.6725
35136,3/3/2012 23:00,1306.285
35137,3/4/2012 0:00,1220.3525
35138,3/4/2012 1:00,1144.1325
35139,3/4/2012 2:00,1115.18
35140,3/4/2012 3:00,1087.3375
35141,3/4/2012 4:00,1082.62
35142,3/4/2012 5:00,1083.175
35143,3/4/2012 6:00,1123.4125
35144,3/4/2012 7:00,1172.9925
35145,3/4/2012 8:00,1243.385
35146,3/4/2012 9:00,1291.0225
35147,3/4/2012 10:00,1325.4325
35148,3/4/2012 11:00,1321.64
35149,3/4/2012 12:00,1319.1425
35150,3/4/2012 13:00,1302.77
35151,3/4/2012 14:00,1292.6875
35152,3/4/2012 15:00,1276.685
35153,3/4/2012 16:00,1274.5575
35154,3/4/2012 17:00,1275.2975
35155,3/4/2012 18:00,1277.5175
35156,3/4/2012 19:00,1274.835
35157,3/4/2012 20:00,1325.6175
35158,3/4/2012 21:00,1346.985
35159,3/4/2012 22:00,1319.235
35160,3/4/2012 23:00,1243.755
35161,3/5/2012 0:00,1180.5775
35162,3/5/2012 1:00,1104.08
35163,3/5/2012 2:00,1071.6125
35164,3/5/2012 3:00,1047.1
35165,3/5/2012 4:00,1052.28
35166,3/5/2012 5:00,1051.91
35167,3/5/2012 6:00,1076.4225
35168,3/5/2012 7:00,1107.8725
35169,3/5/2012 8:00,1159.95
35170,3/5/2012 9:00,1213.045
35171,3/5/2012 10:00,1239.5
35172,3/5/2012 11:00,1246.53
35173,3/5/2012 12:00,1246.345
35174,3/5/2012 13:00,1256.4275
35175,3/5/2012 14:00,1253.8375
35176,3/5/2012 15:00,1260.405
35177,3/5/2012 16:00,1261.7
35178,3/5/2012 17:00,1286.86
35179,3/5/2012 18:00,1296.11
35180,3/5/2012 19:00,1299.7175
35181,3/5/2012 20:00,1369.8325
35182,3/5/2012 21:00,1381.3025
35183,3/5/2012 22:00,1329.225
35184,3/5/2012 23:00,1257.445
35185,3/6/2012 0:00,1184.2775
35186,3/6/2012 1:00,1130.535
35187,3/6/2012 2:00,1105.8375
35188,3/6/2012 3:00,1092.1475
35189,3/6/2012 4:00,1094.645
35190,3/6/2012 5:00,1121.47
35191,3/6/2012 6:00,1192.4175
35192,3/6/2012 7:00,1358.085
35193,3/6/2012 8:00,1455.4875
35194,3/6/2012 9:00,1463.9975
35195,3/6/2012 10:00,1480
35196,3/6/2012 11:00,1486.29
35197,3/6/2012 12:00,1495.91
35198,3/6/2012 13:00,1495.54
35199,3/6/2012 14:00,1508.86
35200,3/6/2012 15:00,1502.015
35201,3/6/2012 16:00,1490.545
35202,3/6/2012 17:00,1485.0875
35203,3/6/2012 18:00,1478.15
35204,3/6/2012 19:00,1467.05
35205,3/6/2012 20:00,1537.905
35206,3/6/2012 21:00,1532.8175
35207,3/6/2012 22:00,1476.3
35208,3/6/2012 23:00,1382.32
35209,3/7/2012 0:00,1284.3625
35210,3/7/2012 1:00,1200.7425
35211,3/7/2012 2:00,1165.87
35212,3/7/2012 3:00,1141.82
35213,3/7/2012 4:00,1130.9975
35214,3/7/2012 5:00,1160.7825
35215,3/7/2012 6:00,1228.955
35216,3/7/2012 7:00,1364.4675
35217,3/7/2012 8:00,1449.105
35218,3/7/2012 9:00,1456.7825
35219,3/7/2012 10:00,1449.1975
35220,3/7/2012 11:00,1466.9575
35221,3/7/2012 12:00,1465.755
35222,3/7/2012 13:00,1469.3625
35223,3/7/2012 14:00,1494.615
35224,3/7/2012 15:00,1498.685
35225,3/7/2012 16:00,1487.585
35226,3/7/2012 17:00,1481.9425
35227,3/7/2012 18:00,1474.265
35228,3/7/2012 19:00,1470.6575
35229,3/7/2012 20:00,1538.275
35230,3/7/2012 21:00,1540.125
35231,3/7/2012 22:00,1481.48
35232,3/7/2012 23:00,1383.8925
35233,3/8/2012 0:00,1288.2475
35234,3/8/2012 1:00,1202.315
35235,3/8/2012 2:00,1172.53
35236,3/8/2012 3:00,1144.965
35237,3/8/2012 4:00,1137.935
35238,3/8/2012 5:00,1146.3525
35239,3/8/2012 6:00,1210.9175
35240,3/8/2012 7:00,1366.6875
35241,3/8/2012 8:00,1471.12
35242,3/8/2012 9:00,1487.03
35243,3/8/2012 10:00,1492.4875
35244,3/8/2012 11:00,1509.5075
35245,3/8/2012 12:00,1513.67
35246,3/8/2012 13:00,1516.63
35247,3/8/2012 14:00,1511.1725
35248,3/8/2012 15:00,1492.8575
35249,3/8/2012 16:00,1478.52
35250,3/8/2012 17:00,1471.2125
35251,3/8/2012 18:00,1471.49
35252,3/8/2012 19:00,1485.365
35253,3/8/2012 20:00,1531.5225
35254,3/8/2012 21:00,1524.1225
35255,3/8/2012 22:00,1472.045
35256,3/8/2012 23:00,1383.8925
35257,3/9/2012 0:00,1286.675
35258,3/9/2012 1:00,1215.7275
35259,3/9/2012 2:00,1172.6225
35260,3/9/2012 3:00,1151.07
35261,3/9/2012 4:00,1143.3
35262,3/9/2012 5:00,1156.1575
35263,3/9/2012 6:00,1227.5675
35264,3/9/2012 7:00,1366.04
35265,3/9/2012 8:00,1455.58
35266,3/9/2012 9:00,1455.6725
35267,3/9/2012 10:00,1452.99
35268,3/9/2012 11:00,1481.48
35269,3/9/2012 12:00,1482.775
35270,3/9/2012 13:00,1500.2575
35271,3/9/2012 14:00,1496.28
35272,3/9/2012 15:00,1501.7375
35273,3/9/2012 16:00,1488.4175
35274,3/9/2012 17:00,1475.56
35275,3/9/2012 18:00,1454.5625
35276,3/9/2012 19:00,1447.44
35277,3/9/2012 20:00,1513.5775
35278,3/9/2012 21:00,
35279,3/9/2012 22:00,1471.7675
35280,3/9/2012 23:00,1382.69
35281,3/10/2012 0:00,1283.4375
35282,3/10/2012 1:00,1204.165
35283,3/10/2012 2:00,1166.055
35284,3/10/2012 3:00,1138.0275
35285,3/10/2012 4:00,1132.385
35286,3/10/2012 5:00,1144.8725
35287,3/10/2012 6:00,1209.16
35288,3/10/2012 7:00,1344.395
35289,3/10/2012 8:00,1429.9575
35290,3/10/2012 9:00,1440.965
35291,3/10/2012 10:00,1455.95
35292,3/10/2012 11:00,1467.3275
35293,3/10/2012 12:00,1460.76
35294,3/10/2012 13:00,1465.015
35295,3/10/2012 14:00,1471.12
35296,3/10/2012 15:00,1471.3975
35297,3/10/2012 16:00,1463.4425
35298,3/10/2012 17:00,1461.685
35299,3/10/2012 18:00,1440.04
35300,3/10/2012 19:00,1407.3875
35301,3/10/2012 20:00,1442.445
35302,3/10/2012 21:00,1433.195
35303,3/10/2012 22:00,1402.3
35304,3/10/2012 23:00,1329.1325
35305,3/11/2012 0:00,1226.6425
35306,3/11/2012 1:00,1160.2275
35307,3/11/2012 2:00,1115.55
35308,3/11/2012 3:00,1086.505
35309,3/11/2012 4:00,1072.3525
35310,3/11/2012 5:00,1079.5675
35311,3/11/2012 6:00,1092.3325
35312,3/11/2012 7:00,1150.885
35313,3/11/2012 8:00,1206.94
35314,3/11/2012 9:00,1263.0875
35315,3/11/2012 10:00,1300.4575
35316,3/11/2012 11:00,1317.6625
35317,3/11/2012 12:00,1328.485
35318,3/11/2012 13:00,1325.71
35319,3/11/2012 14:00,1331.63
35320,3/11/2012 15:00,1342.8225
35321,3/11/2012 16:00,1357.6225
35322,3/11/2012 17:00,1372.33
35323,3/11/2012 18:00,1369
35324,3/11/2012 19:00,1348.0025
35325,3/11/2012 20:00,1388.24
35326,3/11/2012 21:00,1365.9475
35327,3/11/2012 22:00,1317.755
35328,3/11/2012 23:00,1246.0675
35329,3/12/2012 0:00,1165.5
35330,3/12/2012 1:00,1108.89
35331,3/12/2012 2:00,1065.5075
35332,3/12/2012 3:00,1047.285
35333,3/12/2012 4:00,
35334,3/12/2012 5:00,1035.7225
35335,3/12/2012 6:00,1046.915
35336,3/12/2012 7:00,1076.885
35337,3/12/2012 8:00,1126.7425
35338,3/12/2012 9:00,1176.97
35339,3/12/2012 10:00,1214.155
35340,3/12/2012 11:00,1233.21
35341,3/12/2012 12:00,
35342,3/12/2012 13:00,1262.3475
35343,3/12/2012 14:00,1279.1825
35344,3/12/2012 15:00,1294.815
35345,3/12/2012 16:00,1323.675
35346,3/12/2012 17:00,1342.8225
35347,3/12/2012 18:00,1359.565
35348,3/12/2012 19:00,
35349,3/12/2012 20:00,1412.1975
35350,3/12/2012 21:00,1397.7675
35351,3/12/2012 22:00,1332
35352,3/12/2012 23:00,1259.0175
35353,3/13/2012 0:00,1186.405
35354,3/13/2012 1:00,1126.095
35355,3/13/2012 2:00,1098.715
35356,3/13/2012 3:00,1087.985
35357,3/13/2012 4:00,1086.4125
35358,3/13/2012 5:00,1107.5025
35359,3/13/2012 6:00,1182.6125
35360,3/13/2012 7:00,1327.375
35361,3/13/2012 8:00,1441.9825
35362,3/13/2012 9:00,1450.6775
35363,3/13/2012 10:00,1473.4325
35364,3/13/2012 11:00,1495.355
35365,3/13/2012 12:00,1502.1075
35366,3/13/2012 13:00,1524.955
35367,3/13/2012 14:00,1539.755
35368,3/13/2012 15:00,1547.8025
35369,3/13/2012 16:00,
35370,3/13/2012 17:00,1551.1325
35371,3/13/2012 18:00,1542.53
35372,3/13/2012 19:00,1521.07
35373,3/13/2012 20:00,1573.98
35374,3/13/2012 21:00,1565.5625
35375,3/13/2012 22:00,1498.5
35376,3/13/2012 23:00,
35377,3/14/2012 0:00,1291.2075
35378,3/14/2012 1:00,1206.755
35379,3/14/2012 2:00,1157.36
35380,3/14/2012 3:00,1136.825
35381,3/14/2012 4:00,1123.5975
